ID,name,KeyCode,TimeClick,TimeNext
7456,Krystian,69,104,104
7457,Krystian,78,104,184
7458,Krystian,67,152,119
7459,Krystian,69,143,105
7460,Krystian,32,95,112
7461,Krystian,73,105,127
7462,Krystian,32,87,89
7463,Krystian,87,80,112
7464,Krystian,73,96,200
7465,Krystian,76,56,288
7466,Krystian,76,79,136
7467,Krystian,32,89,103
7468,Krystian,66,104,137
7469,Krystian,69,126,105
7470,Krystian,32,128,87
7471,Krystian,87,87,129
7472,Krystian,82,72,103
7473,Krystian,73,79,112
7474,Krystian,84,104,144
7475,Krystian,73,78,105
7476,Krystian,78,79,175
7477,Krystian,71,143,129
7478,Krystian,32,88,375
7479,Krystian,65,64,176
7480,Krystian,78,103,120
7481,Krystian,68,120,79
7482,Krystian,32,81,96
7483,Krystian,73,104,152
7484,Krystian,32,63,105
7485,Krystian,65,72,151
7486,Krystian,77,86,74
7487,Krystian,32,81,101
7488,Krystian,71,88,217
7489,Krystian,79,78,89
7490,Krystian,73,64,175
7491,Krystian,78,88,208
7492,Krystian,71,113,111
7493,Krystian,32,70,114
7494,Krystian,84,87,175
7495,Krystian,79,105,103
7496,Krystian,32,86,106
7497,Krystian,83,71,271
7498,Krystian,84,63,136
7499,Krystian,79,55,96
7500,Krystian,80,87,152
7501,Krystian,32,80,111
7502,Krystian,77,111,137
7503,Krystian,73,120,63
7504,Krystian,68,96,160
7505,Krystian,189,110,155
7506,Krystian,83,143,166
7507,Krystian,69,112,104
7508,Krystian,78,119,184
7509,Krystian,84,87,248
7510,Krystian,190,87,560
7511,Krystian,32,104,103
7512,Krystian,83,95,232
7513,Krystian,72,97,215
7514,Krystian,69,128,137
7515,Krystian,32,96,88
7516,Krystian,85,96,208
7517,Krystian,83,150,97
7518,Krystian,69,111,95
7519,Krystian,68,135,456
7520,Krystian,32,111,88
7521,Krystian,72,95,376
7522,Krystian,69,135,72
7523,Krystian,82,153,79
7524,Krystian,32,104,88
7525,Krystian,79,88,144
7526,Krystian,87,105,104
7527,Krystian,78,105,129
7528,Krystian,32,85,106
7529,Krystian,72,88,430
7530,Krystian,65,70,89
7531,Krystian,73,105,110
7532,Krystian,82,142,106
7533,Krystian,32,95,111
7534,Krystian,73,89,352
7535,Krystian,78,96,168
7536,Krystian,32,86,97
7537,Krystian,84,88,175
7538,Krystian,72,95,89
7539,Krystian,69,126,96
7540,Krystian,32,105,94
7541,Krystian,83,80,184
7542,Krystian,79,72,96
7543,Krystian,85,96,376
7544,Krystian,80,88,225
7545,Krystian,32,80,184
7546,Krystian,84,63,192
7547,Krystian,79,96,87
7548,Krystian,32,79,81
7549,Krystian,71,87,368
7550,Krystian,73,95,120
7551,Krystian,86,215,136
7552,Krystian,69,119,160
7553,Krystian,32,95,200
7554,Krystian,73,104,176
7555,Krystian,84,113,87
7556,Krystian,32,85,115
7557,Krystian,77,137,142
7558,Krystian,79,95,80
7559,Krystian,82,149,58
7560,Krystian,69,154,93
7561,Krystian,32,95,97
7562,Krystian,70,97,151
7563,Krystian,76,95,98
7564,Krystian,65,70,96
7565,Krystian,86,69,737
7566,Krystian,79,78,135
7567,Krystian,82,88,110
7568,Krystian,190,88,169
7569,Krystian,32,96,568
7570,Krystian,84,81,111
7571,Krystian,72,104,184
7572,Krystian,69,135,81
7573,Krystian,32,95,80
7574,Krystian,68,88,183
7575,Krystian,69,79,169
7576,Krystian,76,96,167
7577,Krystian,73,95,465
7578,Krystian,67,80,200
7579,Krystian,73,62,81
7580,Krystian,79,87,687
7581,Krystian,85,87,200
7582,Krystian,83,80,127
7583,Krystian,32,104,544
7584,Krystian,65,126,130
7585,Krystian,82,105,86
7586,Krystian,79,103,289
7587,Krystian,77,104,127
7588,Krystian,65,128,127
7589,Krystian,32,136,72
7590,Krystian,70,78,138
7591,Krystian,82,96,176
7592,Krystian,79,126,98
7593,Krystian,77,104,70
7594,Krystian,32,79,65
7595,Krystian,84,80,207
7596,Krystian,72,112,616
7597,Krystian,69,134,114
7598,Krystian,32,120,78
7599,Krystian,75,80,304
7600,Krystian,73,104,160
7601,Krystian,84,62,106
7602,Krystian,67,104,206
7603,Krystian,72,94,106
7604,Krystian,69,72,158
7605,Krystian,78,88,80
7606,Krystian,32,87,209
7607,Krystian,87,136,151
7608,Krystian,65,137,95
7609,Krystian,83,120,201
7610,Krystian,32,88,104
7611,Krystian,82,88,296
7612,Krystian,85,64,128
7613,Krystian,73,55,176
7614,Krystian,78,88,144
7615,Krystian,69,93,675
7616,Krystian,68,135,229
7617,Krystian,32,112,96
7618,Krystian,66,128,384
7619,Krystian,89,144,64
7620,Krystian,32,126,146
7621,Krystian,67,110,128
7622,Krystian,73,96,158
7623,Krystian,71,104,208
7624,Krystian,65,118,178
7625,Krystian,82,135,119
7626,Krystian,69,144,95
7627,Krystian,84,80,256
7628,Krystian,84,128,192
7629,Krystian,69,128,80
7630,Krystian,32,104,88
7631,Krystian,83,80,200
7632,Krystian,77,104,96
7633,Krystian,79,144,72
7634,Krystian,75,136,168
7635,Krystian,69,88,256
7636,Krystian,190,80,400
7637,Krystian,32,104,144
7638,Krystian,73,104,128
7639,Krystian,32,104,160
7640,Krystian,77,104,160
7641,Krystian,65,80,624
7642,Krystian,89,128,216
7643,Krystian,32,104,104
7644,Krystian,83,96,336
7645,Krystian,84,88,432
7646,Krystian,82,96,256
7647,Krystian,85,88,160
7648,Krystian,71,72,136
7649,Krystian,71,80,144
7650,Krystian,76,96,128
7651,Krystian,69,144,128
7652,Krystian,32,111,88
7653,Krystian,87,72,616
7654,Krystian,73,88,88
7655,Krystian,84,72,112
7656,Krystian,72,88,104
7657,Krystian,32,85,91
7658,Krystian,71,56,221
7659,Krystian,69,72,200
7660,Krystian,79,77,235
7661,Krystian,71,72,157
7662,Krystian,82,136,200
7663,Krystian,65,104,96
7664,Krystian,80,70,106
7665,Krystian,72,105,182
7666,Krystian,89,77,107
7667,Krystian,188,104,941
7668,Krystian,32,96,152
7669,Krystian,66,136,192
7670,Krystian,85,136,80
7671,Krystian,84,102,138
7672,Krystian,32,120,630
7673,Krystian,73,72,264
7674,Krystian,222,80,472
7675,Krystian,77,88,320
7676,Krystian,32,88,136
7677,Krystian,83,88,184
7678,Krystian,85,79,89
7679,Krystian,82,152,95
7680,Krystian,69,104,96
7681,Krystian,32,112,200
7682,Krystian,73,64,672
7683,Krystian,222,80,432
7684,Krystian,77,80,360
7685,Krystian,32,118,994
7686,Krystian,83,95,206
7687,Krystian,79,55,88
7688,Krystian,77,80,127
7689,Krystian,69,104,81
7690,Krystian,87,88,440
7691,Krystian,72,96,112
7692,Krystian,69,102,98
7693,Krystian,82,132,106
7694,Krystian,69,127,101
7695,Krystian,32,112,87
7696,Krystian,65,104,576
7697,Krystian,82,88,128
7698,Krystian,79,72,112
7699,Krystian,85,78,130
7700,Krystian,78,88,190
7701,Krystian,68,110,90
7702,Krystian,32,84,89
7703,Krystian,72,88,205
7704,Krystian,69,104,56
7705,Krystian,82,158,106
7706,Krystian,69,87,110
7707,Krystian,190,80,296
7708,Krystian,32,121,775
7709,Krystian,67,97,201
7710,Krystian,79,53,99
7711,Krystian,77,88,125
7712,Krystian,66,48,144
7713,Krystian,73,64,64
7714,Krystian,78,104,128
7715,Krystian,69,142,106
7716,Krystian,83,104,102
7717,Krystian,32,118,106
7718,Krystian,65,110,120
7719,Krystian,82,152,70
7720,Krystian,69,112,104
7721,Krystian,32,96,80
7722,Krystian,78,128,97
7723,Krystian,79,96,71
7724,Krystian,32,79,97
7725,Krystian,76,71,215
7726,Krystian,79,64,152
7727,Krystian,78,88,160
7728,Krystian,71,94,90
7729,Krystian,69,162,141
7730,Krystian,82,160,97
7731,Krystian,32,112,104
7732,Krystian,74,80,280
7733,Krystian,85,88,160
7734,Krystian,83,102,90
7735,Krystian,84,127,182
7736,Krystian,32,89,103
7737,Krystian,70,88,209
7738,Krystian,79,86,90
7739,Krystian,82,128,102
7740,Krystian,32,112,816
7741,Krystian,70,113,279
7742,Krystian,65,80,217
7743,Krystian,77,80,128
7744,Krystian,82,112,808
7745,Krystian,83,72,200
7746,Krystian,190,72,240
7747,Krystian,32,135,1200
7748,Krystian,84,87,449
7749,Krystian,72,108,91
7750,Krystian,69,144,84
7751,Krystian,32,118,98
7752,Krystian,72,104,222
7753,Krystian,65,96,56
7754,Krystian,87,56,192
7755,Krystian,75,120,72
7756,Krystian,32,78,122
7757,Krystian,68,56,158
7758,Krystian,73,93,58
7759,Krystian,68,81,117
7760,Krystian,78,56,297
7761,Krystian,222,72,360
7762,Krystian,84,112,152
7763,Krystian,32,104,168
7764,Krystian,85,72,839
7765,Krystian,78,80,201
7766,Krystian,68,119,104
7767,Krystian,69,161,103
7768,Krystian,82,96,137
7769,Krystian,83,79,176
7770,Krystian,84,104,175
7771,Krystian,65,104,72
7772,Krystian,78,89,247
7773,Krystian,68,119,90
7774,Krystian,32,104,87
7775,Krystian,87,81,319
7776,Krystian,72,24,129
7777,Krystian,89,72,160
7778,Krystian,32,81,135
7779,Krystian,84,96,209
7780,Krystian,72,112,224
7781,Krystian,69,127,114
7782,Krystian,32,96,86
7783,Krystian,71,64,320
7784,Krystian,82,72,432
7785,Krystian,79,63,112
7786,Krystian,85,71,192
7787,Krystian,78,97,192
7788,Krystian,68,85,99
7789,Krystian,32,120,1685
7790,Krystian,83,96,272
7791,Krystian,81,96,176
7792,Krystian,85,104,152
7793,Krystian,73,112,312
7794,Krystian,82,96,144
7795,Krystian,69,77,395
7796,Krystian,76,80,909
7797,Krystian,83,133,82
7798,Krystian,32,111,78
7799,Krystian,68,87,225
7800,Krystian,73,112,127
7801,Krystian,68,136,664
7802,Krystian,78,56,375
7803,Krystian,222,80,464
7804,Krystian,84,80,176
7805,Krystian,32,110,723
7806,Krystian,87,112,158
7807,Krystian,65,120,72
7808,Krystian,78,77,122
7809,Krystian,84,102,79
7810,Krystian,32,104,87
7811,Krystian,84,80,184
7812,Krystian,79,81,103
7813,Krystian,32,70,82
7814,Krystian,66,96,111
7815,Krystian,69,128,71
7816,Krystian,32,103,81
7817,Krystian,72,88,624
7818,Krystian,73,87,120
7819,Krystian,83,152,120
7820,Krystian,32,103,104
7821,Krystian,70,97,159
7822,Krystian,82,72,209
7823,Krystian,73,96,104
7824,Krystian,69,78,97
7825,Krystian,78,56,127
7826,Krystian,68,81,96
7827,Krystian,190,87,152
7828,Krystian,32,95,256
7829,Krystian,84,96,536
7830,Krystian,72,112,97
7831,Krystian,69,151,71
7832,Krystian,32,111,96
7833,Krystian,84,96,344
7834,Krystian,83,72,184
7835,Krystian,85,73,87
7836,Krystian,78,79,169
7837,Krystian,65,88,104
7838,Krystian,77,103,160
7839,Krystian,73,95,72
7840,Krystian,32,119,696
7841,Krystian,87,157,362
7842,Krystian,65,127,134
7843,Krystian,86,170,207
7844,Krystian,69,135,105
7845,Krystian,32,104,512
7846,Krystian,67,80,175
7847,Krystian,82,112,208
7848,Krystian,65,119,73
7849,Krystian,83,79,304
7850,Krystian,72,112,104
7851,Krystian,69,95,113
7852,Krystian,68,152,207
7853,Krystian,32,94,153
7854,Krystian,65,79,239
7855,Krystian,71,127,192
7856,Krystian,65,87,104
7857,Krystian,73,72,103
7858,Krystian,78,80,153
7859,Krystian,83,70,81
7860,Krystian,84,127,151
7861,Krystian,32,103,104
7862,Krystian,84,79,256
7863,Krystian,72,55,152
7864,Krystian,69,87,88
7865,Krystian,32,95,64
7866,Krystian,82,135,160
7867,Krystian,65,95,112
7868,Krystian,73,89,119
7869,Krystian,83,135,90
7870,Krystian,69,79,319
7871,Krystian,68,126,202
7872,Krystian,32,103,95
7873,Krystian,72,80,287
7874,Krystian,79,136,152
7875,Krystian,85,103,97
7876,Krystian,69,145,135
7877,Krystian,83,119,321
7878,Krystian,32,79,256
7879,Krystian,65,56,175
7880,Krystian,78,80,96
7881,Krystian,68,126,83
7882,Krystian,32,96,85
7883,Krystian,66,80,176
7884,Krystian,82,80,224
7885,Krystian,79,144,112
7886,Krystian,75,103,89
7887,Krystian,69,128,79
7888,Krystian,32,104,72
7889,Krystian,84,79,177
7890,Krystian,72,95,104
7891,Krystian,69,110,97
7892,Krystian,32,87,79
7893,Krystian,80,174,161
7894,Krystian,73,137,118
7895,Krystian,76,63,305
7896,Krystian,76,88,119
7897,Krystian,73,71,209
7898,Krystian,78,88,191
7899,Krystian,71,168,112
7900,Krystian,83,112,192
7901,Krystian,32,88,297
7902,Krystian,79,79,192
7903,Krystian,70,149,170
7904,Krystian,32,105,165
7905,Krystian,73,87,1153
7906,Krystian,70,158,89
7907,Krystian,32,136,102
7908,Krystian,84,88,496
7909,Krystian,72,96,120
7910,Krystian,69,94,98
7911,Krystian,89,87,807
7912,Krystian,32,128,119
7913,Krystian,87,160,200
7914,Krystian,69,104,96
7915,Krystian,82,144,208
7916,Krystian,69,152,96
7917,Krystian,32,96,112
7918,Krystian,84,72,216
7919,Krystian,79,54,106
7920,Krystian,79,88,142
7921,Krystian,84,72,336
7922,Krystian,72,72,280
7923,Krystian,80,72,200
7924,Krystian,73,87,185
7925,Krystian,67,88,159
7926,Krystian,75,112,112
7927,Krystian,83,103,121
7928,Krystian,190,80,623
7929,Krystian,32,88,600
7930,Krystian,84,80,216
7931,Krystian,72,96,112
7932,Krystian,69,128,80
7933,Krystian,32,80,88
7934,Krystian,66,96,112
7935,Krystian,85,80,64
7936,Krystian,76,48,232
7937,Krystian,76,88,128
7938,Krystian,69,150,90
7939,Krystian,84,144,78
7940,Krystian,32,110,74
7941,Krystian,80,144,198
7942,Krystian,73,119,97
7943,Krystian,69,152,231
7944,Krystian,82,112,80
7945,Krystian,67,152,240
7946,Krystian,69,96,120
7947,Krystian,68,136,200
7948,Krystian,32,80,120
7949,Krystian,84,88,184
7950,Krystian,72,110,90
7951,Krystian,69,128,70
7952,Krystian,32,104,88
7953,Krystian,87,77,163
7954,Krystian,73,62,79
7955,Krystian,78,96,118
7956,Krystian,68,86,74
7957,Krystian,79,88,526
7958,Krystian,87,110,90
7959,Krystian,32,96,574
7960,Krystian,83,72,200
7961,Krystian,72,80,104
7962,Krystian,65,80,72
7963,Krystian,84,80,88
7964,Krystian,84,80,176
7965,Krystian,69,144,168
7966,Krystian,82,104,96
7967,Krystian,73,152,168
7968,Krystian,78,151,105
7969,Krystian,71,135,152
7970,Krystian,32,96,111
7971,Krystian,84,64,336
7972,Krystian,73,96,736
7973,Krystian,32,80,624
7974,Krystian,66,56,144
7975,Krystian,69,101,59
7976,Krystian,70,103,166
7977,Krystian,79,118,105
7978,Krystian,82,150,120
7979,Krystian,69,152,86
7980,Krystian,32,96,104
7981,Krystian,77,112,192
7982,Krystian,73,103,81
7983,Krystian,83,56,79
7984,Krystian,83,86,138
7985,Krystian,73,128,134
7986,Krystian,78,104,96
7987,Krystian,71,144,88
7988,Krystian,32,96,112
7989,Krystian,68,128,208
7990,Krystian,65,104,96
7991,Krystian,78,64,128
7992,Krystian,78,80,144
7993,Krystian,89,104,160
7994,Krystian,222,72,560
7995,Krystian,83,96,104
7996,Krystian,32,88,216
7997,Krystian,72,80,456
7998,Krystian,69,120,48
7999,Krystian,65,144,192
8000,Krystian,68,152,104
8001,Krystian,32,113,112
8002,Krystian,66,112,320
8003,Krystian,89,104,64
8004,Krystian,32,80,144
8005,Krystian,77,80,128
8006,Krystian,69,94,82
8007,Krystian,82,159,95
8008,Krystian,69,128,119
8009,Krystian,32,96,104
8010,Krystian,77,117,187
8011,Krystian,73,89,85
8012,Krystian,76,64,200
8013,Krystian,73,72,152
8014,Krystian,77,80,144
8015,Krystian,69,72,96
8016,Krystian,84,120,88
8017,Krystian,69,134,122
8018,Krystian,82,144,110
8019,Krystian,83,72,592
8020,Krystian,190,88,136
8021,Krystian,32,70,90
8022,Krystian,84,72,198
8023,Krystian,72,96,96
8024,Krystian,69,134,98
8025,Krystian,32,96,94
8026,Krystian,83,80,208
8027,Krystian,77,79,113
8028,Krystian,65,96,71
8029,Krystian,76,32,152
8030,Krystian,76,80,120
8031,Krystian,32,88,128
8032,Krystian,87,80,160
8033,Krystian,72,128,136
8034,Krystian,73,127,73
8035,Krystian,84,136,103
8036,Krystian,69,152,96
8037,Krystian,32,121,96
8038,Krystian,66,96,744
8039,Krystian,79,78,818
8040,Krystian,85,96,774
8041,Krystian,89,64,448
8042,Krystian,83,121,216
8043,Krystian,32,80,192
8044,Krystian,77,88,136
8045,Krystian,65,86,90
8046,Krystian,82,112,54
8047,Krystian,75,78,114
8048,Krystian,69,95,47
8049,Krystian,68,136,191
8050,Krystian,32,103,105
8051,Krystian,84,80,207
8052,Krystian,72,96,104
8053,Krystian,69,144,72
8054,Krystian,32,96,88
8055,Krystian,76,54,98
8056,Krystian,79,80,150
8057,Krystian,67,94,58
8058,Krystian,65,86,96
8059,Krystian,84,88,126
8060,Krystian,73,136,48
8061,Krystian,79,80,80
8062,Krystian,78,104,152
8063,Krystian,32,78,106
8064,Krystian,79,96,102
8065,Krystian,70,126,98
8066,Krystian,32,88,86
8067,Krystian,72,120,144
8068,Krystian,85,80,80
8069,Krystian,78,88,160
8070,Krystian,68,80,72
8071,Krystian,82,157,203
8072,Krystian,69,96,565
8073,Krystian,68,144,848
8074,Krystian,83,152,192
8075,Krystian,32,93,155
8076,Krystian,79,96,213
8077,Krystian,70,144,120
8078,Krystian,32,104,112
8079,Krystian,67,80,152
8080,Krystian,82,120,200
8081,Krystian,65,112,80
8082,Krystian,66,96,72
8083,Krystian,32,80,120
8084,Krystian,80,136,128
8085,Krystian,79,112,80
8086,Krystian,84,144,80
8087,Krystian,83,104,112
8088,Krystian,190,104,160
8089,Krystian,32,88,200
8090,Krystian,65,144,320
8091,Krystian,83,168,120
8092,Krystian,32,96,144
8093,Krystian,89,96,384
8094,Krystian,79,112,120
8095,Krystian,85,128,72
8096,Krystian,32,95,97
8097,Krystian,67,96,207
8098,Krystian,79,46,98
8099,Krystian,78,80,143
8100,Krystian,83,70,81
8101,Krystian,73,94,72
8102,Krystian,68,112,102
8103,Krystian,69,148,116
8104,Krystian,82,128,124
8105,Krystian,32,104,104
8106,Krystian,65,78,106
8107,Krystian,76,46,80
8108,Krystian,76,88,134
8109,Krystian,32,78,90
8110,Krystian,84,80,174
8111,Krystian,72,120,112
8112,Krystian,69,126,122
8113,Krystian,32,106,94
8114,Krystian,80,120,184
8115,Krystian,79,96,72
8116,Krystian,83,54,98
8117,Krystian,83,104,150
8118,Krystian,73,94,106
8119,Krystian,66,72,126
8120,Krystian,76,104,112
8121,Krystian,69,86,106
8122,Krystian,32,70,88
8123,Krystian,87,144,134
8124,Krystian,65,128,96
8125,Krystian,89,112,200
8126,Krystian,83,142,114
8127,Krystian,32,80,118
8128,Krystian,84,88,224
8129,Krystian,79,88,120
8130,Krystian,32,86,90
8131,Krystian,73,88,334
8132,Krystian,77,88,352
8133,Krystian,80,64,216
8134,Krystian,82,77,323
8135,Krystian,79,88,221
8136,Krystian,86,192,112
8137,Krystian,69,144,128
8138,Krystian,32,112,104
8139,Krystian,89,88,448
8140,Krystian,79,128,136
8141,Krystian,85,112,88
8142,Krystian,82,97,96
8143,Krystian,83,136,168
8144,Krystian,69,112,88
8145,Krystian,76,96,160
8146,Krystian,70,152,112
8147,Krystian,32,80,128
8148,Krystian,65,72,152
8149,Krystian,78,94,74
8150,Krystian,68,126,96
8151,Krystian,32,104,86
8152,Krystian,84,88,192
8153,Krystian,72,102,90
8154,Krystian,69,119,78
8155,Krystian,32,88,96
8156,Krystian,87,88,144
8157,Krystian,79,86,90
8158,Krystian,82,112,142
8159,Krystian,76,80,416
8160,Krystian,68,88,112
8161,Krystian,188,104,160
8162,Krystian,32,80,136
8163,Krystian,89,73,752
8164,Krystian,79,118,74
8165,Krystian,85,136,70
8166,Krystian,32,88,80
8167,Krystian,78,96,296
8168,Krystian,79,104,48
8169,Krystian,84,73,136
8170,Krystian,73,80,96
8171,Krystian,67,176,168
8172,Krystian,69,144,120
8173,Krystian,32,112,128
8174,Krystian,74,128,392
8175,Krystian,79,128,72
8176,Krystian,72,112,376
8177,Krystian,78,72,272
8178,Krystian,32,80,152
8179,Krystian,84,96,192
8180,Krystian,82,136,208
8181,Krystian,65,121,72
8182,Krystian,86,80,424
8183,Krystian,79,68,84
8184,Krystian,76,96,180
8185,Krystian,84,151,97
8186,Krystian,65,136,79
8187,Krystian,32,102,138
8188,Krystian,83,144,150
8189,Krystian,69,96,96
8190,Krystian,69,56,208
8191,Krystian,77,80,184
8192,Krystian,83,128,120
8193,Krystian,32,80,152
8194,Krystian,70,136,216
8195,Krystian,65,92,124
8196,Krystian,82,112,140
8197,Krystian,73,80,744
8198,Krystian,76,80,224
8199,Krystian,89,96,104
8200,Krystian,32,86,226
8201,Krystian,85,96,382
8202,Krystian,78,96,224
8203,Krystian,72,88,144
8204,Krystian,65,88,200
8205,Krystian,80,48,152
8206,Krystian,80,81,128
8207,Krystian,89,88,856
8208,Krystian,190,104,224
8209,Krystian,32,104,528
8210,Krystian,72,88,240
8211,Krystian,65,94,90
8212,Krystian,80,72,286
8213,Krystian,80,113,152
8214,Krystian,73,109,115
8215,Krystian,78,88,245
8216,Krystian,69,136,128
8217,Krystian,83,80,96
8218,Krystian,83,135,185
8219,Krystian,32,88,95
8220,Krystian,67,104,160
8221,Krystian,65,104,216
8222,Krystian,78,104,120
8223,Krystian,32,72,128
8224,Krystian,66,96,128
8225,Krystian,69,144,56
8226,Krystian,32,96,104
8227,Krystian,70,96,160
8228,Krystian,79,64,72
8229,Krystian,85,64,176
8230,Krystian,78,88,160
8231,Krystian,68,136,208
8232,Krystian,32,96,104
8233,Krystian,73,88,120
8234,Krystian,78,96,856
8235,Krystian,32,94,98
8236,Krystian,84,134,96
8237,Krystian,72,110,136
8238,Krystian,69,112,70
8239,Krystian,32,88,96
8240,Krystian,68,128,144
8241,Krystian,69,103,97
8242,Krystian,80,96,143
8243,Krystian,84,95,137
8244,Krystian,72,110,233
8245,Krystian,83,125,97
8246,Krystian,32,88,101
8247,Krystian,79,88,192
8248,Krystian,70,160,120
8249,Krystian,32,88,128
8250,Krystian,67,80,256
8251,Krystian,72,54,82
8252,Krystian,79,80,126
8253,Krystian,67,96,128
8254,Krystian,79,62,98
8255,Krystian,76,96,158
8256,Krystian,65,112,72
8257,Krystian,84,142,114
8258,Krystian,69,138,86
8259,Krystian,32,104,96
8260,Krystian,80,71,137
8261,Krystian,85,72,175
8262,Krystian,68,64,56
8263,Krystian,68,88,144
8264,Krystian,73,136,136
8265,Krystian,78,96,96
8266,Krystian,71,88,136
8267,Krystian,190,96,144
8268,Krystian,32,96,192
8269,Krystian,72,96,224
8270,Krystian,69,136,112
8271,Krystian,32,104,80
8272,Krystian,75,80,208
8273,Krystian,78,104,176
8274,Krystian,69,142,106
8275,Krystian,87,120,94
8276,Krystian,32,104,104
8277,Krystian,73,110,106
8278,Krystian,32,102,112
8279,Krystian,84,134,104
8280,Krystian,32,96,1246
8281,Krystian,87,120,152
8282,Krystian,65,134,122
8283,Krystian,83,126,136
8284,Krystian,32,112,54
8285,Krystian,71,80,200
8286,Krystian,79,56,56
8287,Krystian,73,56,152
8288,Krystian,78,96,120
8289,Krystian,71,110,98
8290,Krystian,32,96,86
8291,Krystian,84,88,160
8292,Krystian,79,72,64
8293,Krystian,32,64,88
8294,Krystian,66,104,88
8295,Krystian,69,136,56
8296,Krystian,32,104,104
8297,Krystian,65,120,304
8298,Krystian,32,120,96
8299,Krystian,66,112,224
8300,Krystian,65,128,80
8301,Krystian,68,144,104
8302,Krystian,32,120,120
8303,Krystian,68,127,193
8304,Krystian,65,104,87
8305,Krystian,89,102,210
8306,Krystian,32,78,104
8307,Krystian,87,97,542
8308,Krystian,72,136,128
8309,Krystian,69,72,168
8310,Krystian,78,128,120
8311,Krystian,32,78,130
8312,Krystian,71,37,281
8313,Krystian,72,67,2
8314,Krystian,69,96,203
8315,Krystian,32,88,264
8316,Krystian,83,112,1032
8317,Krystian,65,96,392
8318,Krystian,87,136,1056
8319,Krystian,32,94,138
8320,Krystian,77,136,238
8321,Krystian,79,97,80
8322,Krystian,85,72,200
8323,Krystian,78,112,144
8324,Krystian,84,144,96
8325,Krystian,65,136,96
8326,Krystian,73,118,138
8327,Krystian,78,88,94
8328,Krystian,32,96,664
8329,Krystian,76,72,192
8330,Krystian,73,64,168
8331,Krystian,79,80,144
8332,Krystian,78,96,192
8333,Krystian,83,136,424
8334,Krystian,32,80,128
8335,Krystian,82,80,200
8336,Krystian,79,70,82
8337,Krystian,65,88,182
8338,Krystian,77,112,400
8339,Krystian,73,104,80
8340,Krystian,78,96,144
8341,Krystian,71,136,120
8342,Krystian,32,96,112
8343,Krystian,84,96,232
8344,Krystian,72,102,98
8345,Krystian,69,144,86
8346,Krystian,32,112,104
8347,Krystian,83,104,168
8348,Krystian,84,80,128
8349,Krystian,82,152,208
8350,Krystian,69,80,280
8351,Krystian,69,96,176
8352,Krystian,84,88,208
8353,Krystian,83,80,216
8354,Krystian,190,88,232
8355,Krystian,32,96,264
8356,Krystian,73,102,315
8357,Krystian,32,96,189
8358,Krystian,65,80,208
8359,Krystian,77,88,104
8360,Krystian,32,80,120
8361,Krystian,65,82,144
8362,Krystian,72,88,856
8363,Krystian,80,64,288
8364,Krystian,80,88,144
8365,Krystian,89,120,328
8366,Krystian,32,94,122
8367,Krystian,84,88,166
8368,Krystian,79,86,90
8369,Krystian,32,94,88
8370,Krystian,84,127,96
8371,Krystian,65,120,86
8372,Krystian,75,128,96
8373,Krystian,69,143,97
8374,Krystian,32,112,95
8375,Krystian,89,80,336
8376,Krystian,79,152,240
8377,Krystian,85,120,112
8378,Krystian,82,144,144
8379,Krystian,32,112,120
8380,Krystian,68,72,208
8381,Krystian,79,62,74
8382,Krystian,78,104,150
8383,Krystian,65,128,48
8384,Krystian,84,88,104
8385,Krystian,73,72,64
8386,Krystian,79,104,160
8387,Krystian,78,104,120
8388,Krystian,186,72,320
8389,Krystian,76,72,2
8390,Krystian,32,88,294
8391,Krystian,65,96,224
8392,Krystian,78,94,98
8393,Krystian,89,104,198
8394,Krystian,32,80,240
8395,Krystian,65,96,184
8396,Krystian,77,128,128
8397,Krystian,79,88,80
8398,Krystian,85,56,216
8399,Krystian,78,96,144
8400,Krystian,84,88,136
8401,Krystian,32,96,1088
8402,Krystian,87,88,184
8403,Krystian,73,54,90
8404,Krystian,76,56,206
8405,Krystian,76,88,144
8406,Krystian,32,104,200
8407,Krystian,71,80,184
8408,Krystian,82,146,208
8409,Krystian,69,144,80
8410,Krystian,65,120,128
8411,Krystian,84,101,123
8412,Krystian,76,86,103
8413,Krystian,89,104,110
8414,Krystian,32,112,120
8415,Krystian,65,80,288
8416,Krystian,80,40,136
8417,Krystian,80,56,128
8418,Krystian,82,144,152
8419,Krystian,69,128,80
8420,Krystian,67,64,248
8421,Krystian,73,104,112
8422,Krystian,65,102,106
8423,Krystian,84,158,104
8424,Krystian,69,128,110
8425,Krystian,68,80,248
8426,Krystian,190,64,112
8427,Krystian,32,72,360
8428,Krystian,84,104,192
8429,Krystian,72,94,106
8430,Krystian,69,126,96
8431,Krystian,32,88,102
8432,Krystian,77,102,90
8433,Krystian,73,72,78
8434,Krystian,78,152,144
8435,Krystian,85,144,112
8436,Krystian,84,167,145
8437,Krystian,69,134,81
8438,Krystian,32,94,88
8439,Krystian,83,88,206
8440,Krystian,72,119,89
8441,Krystian,69,103,120
8442,Krystian,32,88,64
8443,Krystian,76,88,119
8444,Krystian,65,78,90
8445,Krystian,78,96,102
8446,Krystian,68,110,98
8447,Krystian,69,104,142
8448,Krystian,68,168,128
8449,Krystian,32,119,128
8450,Krystian,83,96,248
8451,Krystian,72,104,96
8452,Krystian,69,134,105
