ID,name,KeyCode,TimeClick,TimeNext
6645,Kinga,79,144,224
6646,Kinga,85,64,368
6647,Kinga,84,63,65
6648,Kinga,32,96,183
6649,Kinga,79,64,320
6650,Kinga,70,56,736
6651,Kinga,32,79,385
6652,Kinga,84,64,247
6653,Kinga,72,56,144
6654,Kinga,69,144,128
6655,Kinga,82,96,208
6656,Kinga,69,104,192
6657,Kinga,190,64,184
6658,Kinga,32,104,224
6659,Kinga,84,80,118
6660,Kinga,72,80,168
6661,Kinga,69,102,82
6662,Kinga,89,72,750
6663,Kinga,32,80,200
6664,Kinga,69,88,392
6665,Kinga,72,64,256
6666,Kinga,87,152,288
6667,Kinga,82,21,243
6668,Kinga,82,72,197
6669,Kinga,32,120,264
6670,Kinga,69,72,264
6671,Kinga,88,64,256
6672,Kinga,67,105,176
6673,Kinga,73,70,106
6674,Kinga,82,120,190
6675,Kinga,69,120,192
6676,Kinga,68,96,343
6677,Kinga,32,98,321
6678,Kinga,84,80,1104
6679,Kinga,79,71,153
6680,Kinga,32,96,135
6681,Kinga,83,96,168
6682,Kinga,69,88,368
6683,Kinga,69,72,224
6684,Kinga,32,88,224
6685,Kinga,84,64,200
6686,Kinga,72,72,160
6687,Kinga,69,96,128
6688,Kinga,73,72,160
6689,Kinga,82,64,264
6690,Kinga,32,96,200
6691,Kinga,70,80,536
6692,Kinga,73,72,136
6693,Kinga,82,64,128
6694,Kinga,83,80,320
6695,Kinga,84,88,224
6696,Kinga,32,96,248
6697,Kinga,83,72,408
6698,Kinga,76,56,120
6699,Kinga,79,88,136
6700,Kinga,84,56,200
6701,Kinga,72,72,104
6702,Kinga,191,71,289
6703,Kinga,32,80,199
6704,Kinga,84,72,223
6705,Kinga,72,72,232
6706,Kinga,69,64,160
6707,Kinga,32,80,128
6708,Kinga,72,69,507
6709,Kinga,85,72,109
6710,Kinga,77,56,200
6711,Kinga,77,72,136
6712,Kinga,73,80,144
6713,Kinga,78,64,208
6714,Kinga,71,65,504
6715,Kinga,66,48,552
6716,Kinga,73,72,136
6717,Kinga,82,96,128
6718,Kinga,68,96,240
6719,Kinga,83,88,216
6720,Kinga,32,88,176
6721,Kinga,87,104,264
6722,Kinga,73,64,128
6723,Kinga,78,80,168
6724,Kinga,71,88,264
6725,Kinga,83,96,496
6726,Kinga,32,88,168
6727,Kinga,66,64,360
6728,Kinga,76,64,88
6729,Kinga,85,64,176
6730,Kinga,82,80,304
6731,Kinga,82,144,184
6732,Kinga,69,86,146
6733,Kinga,68,80,198
6734,Kinga,32,80,136
6735,Kinga,87,88,528
6736,Kinga,72,56,176
6737,Kinga,73,72,160
6738,Kinga,76,64,224
6739,Kinga,69,56,120
6740,Kinga,32,80,80
6741,Kinga,73,88,176
6742,Kinga,84,40,392
6743,Kinga,32,48,176
6744,Kinga,69,89,288
6745,Kinga,65,120,280
6746,Kinga,70,24,568
6747,Kinga,71,128,120
6748,Kinga,69,96,152
6749,Kinga,65,72,216
6750,Kinga,82,82,160
6751,Kinga,76,69,123
6752,Kinga,89,88,221
6753,Kinga,32,96,256
6754,Kinga,83,88,216
6755,Kinga,80,64,136
6756,Kinga,73,72,192
6757,Kinga,80,48,184
6758,Kinga,80,56,136
6759,Kinga,69,72,120
6760,Kinga,68,72,192
6761,Kinga,32,88,128
6762,Kinga,84,72,272
6763,Kinga,72,64,112
6764,Kinga,69,88,160
6765,Kinga,32,78,90
6766,Kinga,83,88,214
6767,Kinga,85,72,184
6768,Kinga,71,88,256
6769,Kinga,65,88,400
6770,Kinga,82,72,496
6771,Kinga,32,80,208
6772,Kinga,87,80,384
6773,Kinga,65,96,160
6774,Kinga,84,112,280
6775,Kinga,69,176,168
6776,Kinga,82,103,161
6777,Kinga,32,120,239
6778,Kinga,70,112,312
6779,Kinga,82,64,152
6780,Kinga,79,78,66
6781,Kinga,77,64,174
6782,Kinga,32,80,160
6783,Kinga,84,80,152
6784,Kinga,72,88,112
6785,Kinga,69,88,160
6786,Kinga,32,71,89
6787,Kinga,71,103,448
6788,Kinga,70,112,536
6789,Kinga,69,64,216
6790,Kinga,69,72,160
6791,Kinga,68,80,624
6792,Kinga,69,88,104
6793,Kinga,82,69,219
6794,Kinga,190,57,645
6795,Kinga,32,96,280
6796,Kinga,84,80,31
6797,Kinga,72,72,200
6798,Kinga,69,80,112
6799,Kinga,32,40,120
6800,Kinga,84,72,312
6801,Kinga,69,96,280
6802,Kinga,65,128,224
6803,Kinga,32,55,321
6804,Kinga,32,48,175
6805,Kinga,77,80,160
6806,Kinga,69,78,82
6807,Kinga,78,42,142
6808,Kinga,77,56,232
6809,Kinga,66,64,248
6810,Kinga,69,72,96
6811,Kinga,82,96,168
6812,Kinga,83,144,224
6813,Kinga,32,80,200
6814,Kinga,87,112,176
6815,Kinga,69,112,784
6816,Kinga,82,144,168
6817,Kinga,69,120,168
6818,Kinga,32,88,240
6819,Kinga,72,72,240
6820,Kinga,65,56,88
6821,Kinga,82,88,176
6822,Kinga,68,80,288
6823,Kinga,32,89,200
6824,Kinga,84,80,232
6825,Kinga,79,72,120
6826,Kinga,32,80,144
6827,Kinga,84,94,82
6828,Kinga,79,56,126
6829,Kinga,76,32,208
6830,Kinga,69,72,159
6831,Kinga,76,32,144
6832,Kinga,76,56,128
6833,Kinga,32,88,152
6834,Kinga,65,89,168
6835,Kinga,80,64,128
6836,Kinga,65,80,128
6837,Kinga,82,88,200
6838,Kinga,84,93,235
6839,Kinga,32,80,157
6840,Kinga,83,104,208
6841,Kinga,73,62,106
6842,Kinga,78,72,150
6843,Kinga,67,80,288
6844,Kinga,69,64,176
6845,Kinga,32,88,152
6846,Kinga,84,72,632
6847,Kinga,72,56,128
6848,Kinga,69,104,104
6849,Kinga,89,64,328
6850,Kinga,32,112,192
6851,Kinga,65,72,208
6852,Kinga,76,48,128
6853,Kinga,76,64,144
6854,Kinga,32,112,184
6855,Kinga,87,112,448
6856,Kinga,79,64,160
6857,Kinga,82,112,168
6858,Kinga,69,104,152
6859,Kinga,32,104,136
6860,Kinga,84,88,624
6861,Kinga,72,63,224
6862,Kinga,69,104,136
6863,Kinga,82,96,232
6864,Kinga,73,70,98
6865,Kinga,32,96,310
6866,Kinga,72,56,384
6867,Kinga,65,56,96
6868,Kinga,73,72,128
6869,Kinga,82,80,136
6870,Kinga,32,96,192
6871,Kinga,73,72,320
6872,Kinga,78,64,144
6873,Kinga,32,88,168
6874,Kinga,65,56,152
6875,Kinga,32,80,32
6876,Kinga,80,120,240
6877,Kinga,79,80,104
6878,Kinga,78,64,224
6879,Kinga,89,64,144
6880,Kinga,84,80,424
6881,Kinga,65,88,264
6882,Kinga,73,65,24
6883,Kinga,76,40,216
6884,Kinga,190,64,200
6885,Kinga,32,88,192
6886,Kinga,73,77,131
6887,Kinga,84,64,237
6888,Kinga,32,64,160
6889,Kinga,72,72,584
6890,Kinga,65,104,104
6891,Kinga,68,71,185
6892,Kinga,32,96,151
6893,Kinga,66,48,584
6894,Kinga,69,72,96
6895,Kinga,69,112,304
6896,Kinga,78,72,200
6897,Kinga,32,89,200
6898,Kinga,83,80,176
6899,Kinga,73,72,104
6900,Kinga,88,80,496
6901,Kinga,84,80,296
6902,Kinga,69,72,240
6903,Kinga,69,86,178
6904,Kinga,78,64,102
6905,Kinga,32,87,184
6906,Kinga,68,72,344
6907,Kinga,65,96,176
6908,Kinga,89,64,144
6909,Kinga,83,64,192
6910,Kinga,32,80,184
6911,Kinga,83,88,208
6912,Kinga,73,64,120
6913,Kinga,78,56,176
6914,Kinga,67,79,209
6915,Kinga,69,72,191
6916,Kinga,32,96,96
6917,Kinga,84,72,264
6918,Kinga,72,72,120
6919,Kinga,69,96,144
6920,Kinga,32,72,136
6921,Kinga,79,32,328
6922,Kinga,90,129,40
6923,Kinga,90,88,80
6924,Kinga,79,40,136
6925,Kinga,77,104,424
6926,Kinga,66,72,344
6927,Kinga,73,96,152
6928,Kinga,69,72,56
6929,Kinga,83,105,183
6930,Kinga,32,95,106
6931,Kinga,70,70,345
6932,Kinga,73,64,110
6933,Kinga,83,80,152
6934,Kinga,82,64,176
6935,Kinga,32,96,160
6936,Kinga,65,64,160
6937,Kinga,84,64,248
6938,Kinga,84,73,160
6939,Kinga,65,136,223
6940,Kinga,67,96,449
6941,Kinga,75,72,240
6942,Kinga,69,96,128
6943,Kinga,68,72,216
6944,Kinga,191,87,305
6945,Kinga,32,40,287
6946,Kinga,190,64,224
1,Krystian,73,80,175
2,Krystian,84,122,231
3,Krystian,32,111,89
4,Krystian,67,128,215
5,Krystian,65,81,176
6,Krystian,85,88,169
7,Krystian,71,87,144
8,Krystian,72,96,119
9,Krystian,84,89,136
10,Krystian,32,96,1313
11,Krystian,72,136,304
12,Krystian,73,104,80
13,Krystian,77,111,184
14,Krystian,32,65,135
15,Krystian,79,80,97
16,Krystian,70,93,82
17,Krystian,70,144,174
18,Krystian,32,104,104
19,Krystian,71,88,352
20,Krystian,85,88,152
21,Krystian,65,134,89
22,Krystian,82,129,70
23,Krystian,68,152,241
24,Krystian,32,89,112
25,Krystian,84,71,224
26,Krystian,72,97,95
27,Krystian,65,128,64
28,Krystian,84,153,96
29,Krystian,32,112,96
30,Krystian,83,88,137
31,Krystian,80,79,112
32,Krystian,65,103,56
33,Krystian,67,177,71
34,Krystian,69,121,112
35,Krystian,32,119,75
36,Krystian,83,80,159
37,Krystian,77,80,96
38,Krystian,69,57,104
39,Krystian,76,32,104
40,Krystian,76,56,120
41,Krystian,69,80,80
42,Krystian,68,136,176
43,Krystian,32,87,105
44,Krystian,79,80,127
45,Krystian,70,144,64
46,Krystian,32,104,96
47,Krystian,83,105,216
48,Krystian,69,72,248
49,Krystian,65,120,152
50,Krystian,82,110,122
51,Krystian,69,96,230
52,Krystian,68,144,272
53,Krystian,32,112,112
54,Krystian,83,96,136
55,Krystian,84,136,168
56,Krystian,69,112,88
57,Krystian,65,96,128
58,Krystian,75,80,160
59,Krystian,190,80,336
60,Krystian,32,104,600
61,Krystian,84,72,344
62,Krystian,72,120,88
63,Krystian,73,120,72
64,Krystian,83,128,80
65,Krystian,32,88,104
66,Krystian,77,94,90
67,Krystian,65,113,62
68,Krystian,68,160,80
69,Krystian,69,160,104
70,Krystian,32,104,88
71,Krystian,72,96,328
72,Krystian,73,128,120
73,Krystian,77,128,80
74,Krystian,32,103,130
75,Krystian,70,112,790
76,Krystian,69,56,192
77,Krystian,69,72,144
78,Krystian,76,79,113
79,Krystian,32,72,119
80,Krystian,76,64,120
81,Krystian,73,64,176
82,Krystian,75,104,176
83,Krystian,69,120,64
84,Krystian,32,96,96
85,Krystian,65,88,224
86,Krystian,78,96,96
87,Krystian,32,70,98
88,Krystian,79,96,238
89,Krystian,76,80,192
90,Krystian,68,96,128
91,Krystian,189,104,376
92,Krystian,83,81,128
93,Krystian,84,64,168
94,Krystian,89,64,160
95,Krystian,76,88,104
96,Krystian,69,64,120
97,Krystian,32,80,568
98,Krystian,82,64,176
99,Krystian,79,72,104
100,Krystian,79,80,144
101,Krystian,84,88,168
102,Krystian,86,71,401
103,Krystian,69,56,719
104,Krystian,69,88,144
105,Krystian,82,128,224
106,Krystian,32,96,208
107,Krystian,70,96,192
108,Krystian,76,80,112
109,Krystian,79,79,169
110,Krystian,65,128,279
111,Krystian,84,168,112
112,Krystian,32,111,137
113,Krystian,83,80,167
114,Krystian,77,94,82
115,Krystian,69,72,118
116,Krystian,76,56,96
117,Krystian,76,72,136
118,Krystian,83,88,120
119,Krystian,190,88,696
120,Krystian,32,89,152
121,Krystian,73,112,168
122,Krystian,32,70,138
123,Krystian,77,97,150
124,Krystian,69,109,99
125,Krystian,84,144,69
126,Krystian,32,96,104
127,Krystian,65,120,136
128,Krystian,78,88,144
129,Krystian,32,96,640
130,Krystian,73,80,256
131,Krystian,78,80,296
132,Krystian,84,120,192
133,Krystian,69,120,80
134,Krystian,82,104,168
135,Krystian,69,112,56
136,Krystian,83,72,224
137,Krystian,84,112,128
138,Krystian,73,125,114
139,Krystian,78,111,86
140,Krystian,71,118,113
141,Krystian,32,95,87
142,Krystian,84,80,200
143,Krystian,85,88,96
144,Krystian,82,96,144
145,Krystian,84,104,256
146,Krystian,76,144,168
147,Krystian,69,112,200
148,Krystian,32,80,88
149,Krystian,87,80,208
150,Krystian,72,120,160
151,Krystian,73,104,64
152,Krystian,76,104,232
153,Krystian,69,134,106
154,Krystian,32,96,102
155,Krystian,84,88,240
156,Krystian,72,102,90
157,Krystian,69,142,104
158,Krystian,32,112,86
159,Krystian,83,95,233
160,Krystian,79,80,151
161,Krystian,78,96,160
162,Krystian,71,128,128
163,Krystian,32,104,96
164,Krystian,79,96,184
165,Krystian,78,80,224
166,Krystian,32,72,128
167,Krystian,84,80,168
168,Krystian,72,111,82
169,Krystian,69,117,113
170,Krystian,32,80,69
171,Krystian,82,128,160
172,Krystian,65,96,88
173,Krystian,68,96,152
174,Krystian,73,144,64
175,Krystian,79,102,90
176,Krystian,32,55,103
177,Krystian,66,80,159
178,Krystian,76,104,112
179,Krystian,65,85,106
180,Krystian,83,96,86
181,Krystian,84,136,144
182,Krystian,69,103,97
183,Krystian,68,152,175
184,Krystian,32,104,112
185,Krystian,65,96,256
186,Krystian,87,120,184
187,Krystian,65,104,96
188,Krystian,89,71,160
189,Krystian,190,72,544
190,Krystian,32,88,920
191,Krystian,68,88,192
192,Krystian,69,96,200
193,Krystian,83,81,160
194,Krystian,80,93,83
195,Krystian,73,96,69
196,Krystian,84,127,97
197,Krystian,69,136,63
198,Krystian,32,96,112
199,Krystian,77,88,192
200,Krystian,85,80,383
201,Krystian,76,87,241
202,Krystian,84,72,136
203,Krystian,73,87,73
204,Krystian,80,113,182
205,Krystian,76,88,169
206,Krystian,69,159,160
207,Krystian,32,87,112
208,Krystian,67,64,368
209,Krystian,79,62,66
210,Krystian,77,88,134
211,Krystian,80,112,192
212,Krystian,76,104,72
213,Krystian,73,80,192
214,Krystian,67,118,82
215,Krystian,65,104,78
216,Krystian,84,96,176
217,Krystian,73,126,98
218,Krystian,79,104,78
219,Krystian,78,72,280
220,Krystian,83,144,208
221,Krystian,32,71,168
222,Krystian,65,82,344
223,Krystian,78,96,120
224,Krystian,68,111,98
225,Krystian,32,80,78
226,Krystian,72,88,376
227,Krystian,69,136,72
228,Krystian,82,152,56
229,Krystian,32,112,96
230,Krystian,78,81,207
231,Krystian,69,96,65
232,Krystian,65,128,160
233,Krystian,82,152,96
234,Krystian,32,96,136
235,Krystian,68,80,192
236,Krystian,69,80,160
237,Krystian,65,96,176
238,Krystian,84,86,98
239,Krystian,72,88,110
240,Krystian,32,72,432
241,Krystian,69,88,144
242,Krystian,88,88,216
243,Krystian,80,88,120
244,Krystian,69,136,192
245,Krystian,82,88,112
246,Krystian,73,113,119
247,Krystian,69,88,152
248,Krystian,78,80,112
249,Krystian,67,141,82
250,Krystian,69,167,102
251,Krystian,32,95,136
252,Krystian,72,88,304
253,Krystian,69,176,56
254,Krystian,82,152,96
255,Krystian,32,112,112
256,Krystian,70,128,376
257,Krystian,65,103,104
258,Krystian,67,137,143
259,Krystian,69,103,106
260,Krystian,76,55,151
261,Krystian,73,80,160
262,Krystian,70,104,96
263,Krystian,84,127,257
264,Krystian,32,88,167
265,Krystian,87,112,232
266,Krystian,65,132,116
267,Krystian,83,102,134
268,Krystian,32,78,104
269,Krystian,84,80,198
270,Krystian,72,111,121
271,Krystian,69,126,113
272,Krystian,32,96,78
273,Krystian,69,112,232
274,Krystian,78,70,114
275,Krystian,86,88,942
276,Krystian,89,80,120
277,Krystian,32,88,168
278,Krystian,79,80,480
279,Krystian,70,134,82
280,Krystian,32,104,94
281,Krystian,84,72,216
282,Krystian,72,96,96
283,Krystian,69,128,72
284,Krystian,32,88,88
285,Krystian,67,80,416
286,Krystian,79,112,160
287,Krystian,85,128,56
288,Krystian,78,87,248
289,Krystian,84,80,72
290,Krystian,82,80,192
291,Krystian,89,88,96
292,Krystian,32,112,448
293,Krystian,67,88,232
294,Krystian,76,70,90
295,Krystian,85,88,174
296,Krystian,66,118,90
297,Krystian,32,96,94
298,Krystian,87,80,168
299,Krystian,79,54,82
300,Krystian,77,95,119
301,Krystian,69,80,119
302,Krystian,78,62,82
303,Krystian,190,105,750
304,Krystian,32,88,120
305,Krystian,73,96,160
306,Krystian,32,80,112
307,Krystian,87,64,184
308,Krystian,79,72,544
309,Krystian,85,80,160
310,Krystian,76,104,200
311,Krystian,68,126,105
312,Krystian,32,96,79
313,Krystian,66,104,184
314,Krystian,69,118,106
315,Krystian,32,119,71
316,Krystian,68,135,223
317,Krystian,69,89,111
318,Krystian,76,64,137
319,Krystian,73,80,160
320,Krystian,71,96,184
321,Krystian,72,78,98
322,Krystian,84,152,126
323,Krystian,69,104,104
324,Krystian,68,96,232
325,Krystian,32,88,544
326,Krystian,73,88,256
327,Krystian,70,119,89
328,Krystian,32,104,79
329,Krystian,84,80,240
330,Krystian,72,102,82
331,Krystian,69,118,104
332,Krystian,32,104,86
333,Krystian,83,112,160
334,Krystian,69,136,88
335,Krystian,65,134,138
336,Krystian,32,79,135
337,Krystian,87,137,158
338,Krystian,69,104,97
339,Krystian,82,157,235
340,Krystian,69,142,159
341,Krystian,32,80,222
342,Krystian,70,80,160
343,Krystian,85,72,112
344,Krystian,76,72,216
345,Krystian,76,96,144
346,Krystian,32,72,136
347,Krystian,79,80,184
348,Krystian,70,134,82
349,Krystian,32,104,94
350,Krystian,67,89,184
351,Krystian,85,88,112
352,Krystian,67,79,128
353,Krystian,85,88,64
354,Krystian,77,64,216
355,Krystian,66,64,296
356,Krystian,69,153,175
357,Krystian,82,159,66
358,Krystian,32,104,127
359,Krystian,74,88,680
360,Krystian,85,64,176
361,Krystian,73,88,152
362,Krystian,67,160,104
363,Krystian,69,112,112
364,Krystian,190,104,304
365,Krystian,32,79,200
366,Krystian,72,80,392
367,Krystian,69,126,82
368,Krystian,32,128,86
369,Krystian,87,136,152
370,Krystian,65,120,96
371,Krystian,76,119,72
372,Krystian,75,104,87
373,Krystian,69,97,88
374,Krystian,68,128,217
375,Krystian,32,104,104
376,Krystian,73,80,144
377,Krystian,78,88,136
378,Krystian,84,80,120
379,Krystian,79,85,82
380,Krystian,32,79,86
381,Krystian,84,96,240
382,Krystian,72,96,160
383,Krystian,69,136,80
384,Krystian,32,103,80
385,Krystian,66,88,192
386,Krystian,65,79,72
387,Krystian,83,128,128
388,Krystian,69,111,80
389,Krystian,77,113,159
390,Krystian,69,80,97
391,Krystian,78,88,136
392,Krystian,84,106,96
393,Krystian,32,88,81
394,Krystian,87,64,296
395,Krystian,73,80,88
396,Krystian,84,80,120
397,Krystian,72,110,82
398,Krystian,32,86,112
399,Krystian,84,80,502
400,Krystian,72,89,104
401,Krystian,69,110,90
402,Krystian,32,88,62
403,Krystian,71,32,256
404,Krystian,79,69,595
405,Krystian,82,88,101
406,Krystian,82,80,184
407,Krystian,79,80,200
408,Krystian,82,136,136
409,Krystian,32,86,138
410,Krystian,77,120,294
411,Krystian,79,104,64
412,Krystian,86,56,496
413,Krystian,73,112,112
414,Krystian,69,128,152
415,Krystian,32,96,88
416,Krystian,70,88,216
417,Krystian,82,80,424
418,Krystian,79,120,128
419,Krystian,77,112,88
420,Krystian,32,62,114
421,Krystian,84,96,182
422,Krystian,72,94,98
423,Krystian,69,124,98
424,Krystian,32,87,85
425,Krystian,78,135,88
426,Krystian,73,113,87
427,Krystian,71,96,136
428,Krystian,72,80,408
429,Krystian,84,144,104
430,Krystian,32,94,146
431,Krystian,66,80,358
432,Krystian,69,104,72
433,Krystian,79,80,304
434,Krystian,82,200,712
435,Krystian,69,128,128
436,Krystian,32,88,480
437,Krystian,80,144,160
438,Krystian,76,136,88
439,Krystian,65,86,138
440,Krystian,89,80,222
441,Krystian,73,138,288
442,Krystian,78,96,104
443,Krystian,71,128,160
444,Krystian,32,96,104
445,Krystian,73,72,176
446,Krystian,78,112,136
447,Krystian,32,80,128
448,Krystian,72,120,192
449,Krystian,73,120,80
450,Krystian,83,142,122
451,Krystian,32,96,78
452,Krystian,72,64,536
453,Krystian,69,150,66
454,Krystian,65,160,110
455,Krystian,68,100,164
456,Krystian,190,72,268
457,Krystian,32,84,644
458,Krystian,73,96,236
459,Krystian,70,123,101
460,Krystian,32,111,84
461,Krystian,84,96,279
462,Krystian,79,118,98
463,Krystian,85,120,70
464,Krystian,32,88,144
465,Krystian,83,80,176
466,Krystian,80,128,40
467,Krystian,73,104,80
468,Krystian,78,88,224
469,Krystian,32,78,90
470,Krystian,65,128,102
471,Krystian,82,104,104
472,Krystian,79,72,152
473,Krystian,85,72,200
474,Krystian,78,64,184
475,Krystian,68,104,96
476,Krystian,32,80,864
477,Krystian,84,88,200
478,Krystian,72,86,90
479,Krystian,82,136,110
480,Krystian,69,88,80
481,Krystian,69,136,184
482,Krystian,32,80,80
483,Krystian,84,88,176
484,Krystian,73,126,90
485,Krystian,77,111,71
486,Krystian,69,86,113
487,Krystian,83,96,214
488,Krystian,188,88,184
489,Krystian,32,88,120
490,Krystian,89,98,1184
491,Krystian,79,61,100
492,Krystian,222,72,540
493,Krystian,76,56,328
494,Krystian,76,64,128
495,Krystian,32,88,520
496,Krystian,83,64,176
497,Krystian,84,96,152
498,Krystian,65,127,57
499,Krystian,82,96,167
500,Krystian,84,120,200
501,Krystian,32,96,96
502,Krystian,84,80,440
503,Krystian,79,80,112
504,Krystian,32,78,82
505,Krystian,70,120,150
506,Krystian,69,72,232
507,Krystian,69,104,152
508,Krystian,76,93,299
509,Krystian,32,80,181
510,Krystian,77,120,248
511,Krystian,69,79,121
512,Krystian,76,119,224
513,Krystian,65,88,215
514,Krystian,78,104,168
515,Krystian,67,72,248
516,Krystian,72,111,73
517,Krystian,79,104,71
518,Krystian,76,96,224
519,Krystian,89,104,112
520,Krystian,191,48,200
521,Krystian,190,48,1
522,Krystian,32,88,271
523,Krystian,83,71,224
524,Krystian,72,97,79
525,Krystian,69,128,121
526,Krystian,32,95,88
527,Krystian,65,95,176
528,Krystian,76,72,120
529,Krystian,87,145,103
530,Krystian,65,112,97
531,Krystian,89,96,480
532,Krystian,83,134,98
533,Krystian,32,97,78
534,Krystian,72,104,264
535,Krystian,65,120,80
536,Krystian,68,128,88
537,Krystian,32,106,72
538,Krystian,65,104,128
539,Krystian,78,77,106
540,Krystian,32,96,422
541,Krystian,73,64,224
542,Krystian,78,96,160
543,Krystian,84,136,320
544,Krystian,69,80,168
545,Krystian,82,127,112
546,Krystian,69,111,96
547,Krystian,83,87,233
548,Krystian,84,80,183
549,Krystian,73,144,104
550,Krystian,78,104,96
551,Krystian,71,48,200
552,Krystian,70,49,2
553,Krystian,32,96,494
554,Krystian,80,80,160
555,Krystian,69,136,64
556,Krystian,82,128,80
557,Krystian,83,64,256
558,Krystian,80,72,88
559,Krystian,69,112,96
560,Krystian,67,80,264
561,Krystian,84,90,232
562,Krystian,73,77,91
563,Krystian,86,136,149
564,Krystian,69,128,88
565,Krystian,32,88,368
566,Krystian,79,96,144
567,Krystian,78,128,160
568,Krystian,32,88,104
569,Krystian,87,85,115
570,Krystian,72,80,69
571,Krystian,89,64,160
572,Krystian,32,72,768
573,Krystian,84,80,152
574,Krystian,72,104,104
575,Krystian,69,94,106
576,Krystian,32,112,54
577,Krystian,87,80,192
578,Krystian,79,95,81
579,Krystian,82,78,97
580,Krystian,76,80,590
581,Krystian,68,150,82
582,Krystian,32,112,110
583,Krystian,77,80,312
584,Krystian,89,56,224
585,Krystian,83,104,96
586,Krystian,84,72,392
587,Krystian,32,88,208
588,Krystian,66,96,352
589,Krystian,69,127,161
590,Krystian,32,88,95
591,Krystian,70,104,216
592,Krystian,76,78,106
593,Krystian,65,96,79
594,Krystian,84,104,71
595,Krystian,191,64,1064
596,Krystian,32,80,400
597,Krystian,84,71,401
598,Krystian,72,88,95
599,Krystian,69,152,104
600,Krystian,32,88,96
601,Krystian,77,111,1040
602,Krystian,79,120,64
603,Krystian,83,96,72
604,Krystian,84,120,168
605,Krystian,32,88,80
606,Krystian,69,96,160
607,Krystian,88,88,248
608,Krystian,67,73,216
609,Krystian,73,72,104
610,Krystian,84,72,136
611,Krystian,73,79,73
612,Krystian,78,87,175
613,Krystian,71,112,176
614,Krystian,32,77,331
615,Krystian,69,72,149
616,Krystian,85,104,360
617,Krystian,82,150,106
618,Krystian,69,104,94
619,Krystian,75,104,160
620,Krystian,65,119,105
621,Krystian,32,86,121
622,Krystian,77,120,542
623,Krystian,79,112,80
624,Krystian,77,128,136
625,Krystian,69,78,130
626,Krystian,78,110,80
627,Krystian,84,126,112
628,Krystian,32,95,102
629,Krystian,73,80,232
630,Krystian,222,80,471
631,Krystian,86,72,369
632,Krystian,69,144,88
633,Krystian,32,88,88
634,Krystian,72,72,232
635,Krystian,65,103,74
636,Krystian,68,128,62
637,Krystian,32,80,648
638,Krystian,87,120,128
639,Krystian,65,152,96
640,Krystian,83,133,154
641,Krystian,32,87,118
642,Krystian,87,71,608
643,Krystian,72,112,87
644,Krystian,69,88,128
645,Krystian,78,112,96
646,Krystian,32,96,161
647,Krystian,73,88,176
648,Krystian,32,79,89
649,Krystian,82,111,135
650,Krystian,69,103,64
651,Krystian,65,80,135
652,Krystian,76,56,112
653,Krystian,73,71,153
654,Krystian,90,127,72
655,Krystian,69,111,112
656,Krystian,68,129,207
657,Krystian,32,72,105
658,Krystian,84,96,160
659,Krystian,72,102,98
660,Krystian,65,104,118
661,Krystian,84,144,72
662,Krystian,32,103,121
663,Krystian,84,79,311
664,Krystian,72,96,95
665,Krystian,69,119,97
666,Krystian,32,95,80
667,Krystian,73,72,176
668,Krystian,78,88,152
669,Krystian,67,95,112
670,Krystian,82,103,1017
671,Krystian,84,104,214
672,Krystian,73,64,161
673,Krystian,83,134,386
674,Krystian,67,128,78
675,Krystian,85,72,208
676,Krystian,73,54,1
677,Krystian,79,88,120
678,Krystian,83,144,175
679,Krystian,32,87,176
680,Krystian,79,72,176
681,Krystian,78,96,168
682,Krystian,32,87,97
683,Krystian,70,120,167
684,Krystian,79,32,232
685,Krystian,79,72,120
686,Krystian,68,128,104
687,Krystian,32,88,104
688,Krystian,80,80,488
689,Krystian,65,136,96
690,Krystian,67,96,80
691,Krystian,75,111,97
692,Krystian,69,102,112
693,Krystian,84,127,79
694,Krystian,83,112,192
695,Krystian,32,78,113
696,Krystian,87,136,183
697,Krystian,69,32,328
698,Krystian,82,191,33
699,Krystian,69,88,351
700,Krystian,32,80,288
701,Krystian,74,80,184
702,Krystian,85,80,168
703,Krystian,83,152,112
704,Krystian,32,87,153
705,Krystian,71,56,455
706,Krystian,85,80,80
707,Krystian,73,96,168
708,Krystian,68,111,97
709,Krystian,69,88,127
710,Krystian,76,72,104
711,Krystian,73,90,160
712,Krystian,78,80,194
713,Krystian,69,86,82
714,Krystian,83,81,222
715,Krystian,191,80,208
716,Krystian,32,88,264
717,Krystian,72,120,368
718,Krystian,73,104,80
719,Krystian,83,119,106
720,Krystian,32,72,262
721,Krystian,84,88,368
722,Krystian,72,80,232
723,Krystian,79,64,120
724,Krystian,85,80,144
725,Krystian,71,90,160
726,Krystian,72,93,91
727,Krystian,84,109,569
728,Krystian,32,112,124
729,Krystian,80,88,232
730,Krystian,82,89,112
731,Krystian,79,70,90
732,Krystian,67,64,118
733,Krystian,67,56,168
734,Krystian,69,152,176
735,Krystian,83,143,113
736,Krystian,32,134,145
737,Krystian,87,152,166
738,Krystian,65,168,96
739,Krystian,83,152,144
740,Krystian,32,96,104
741,Krystian,79,160,152
742,Krystian,78,104,120
743,Krystian,32,72,128
744,Krystian,83,96,128
745,Krystian,79,88,80
746,Krystian,32,71,89
747,Krystian,77,96,87
748,Krystian,65,79,97
749,Krystian,78,96,95
